quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
4,3:37,2,10,SFO 37,37,17,19,0.860,3.310,False,pass,201912150sfo
4,2:48,1,10,ATL 34,66,17,19,3.310,3.040,False,run,201912150sfo
4,2:09,2,8,ATL 32,68,17,19,3.040,2.870,False,pass,201912150sfo
4,1:59,3,4,ATL 28,72,17,19,2.870,1.950,False,pass,201912150sfo
4,1:42,1,10,ATL 30,70,17,22,0.940,0.390,False,pass,201912150sfo
4,1:39,2,10,ATL 30,70,17,22,0.390,1.800,False,pass,201912150sfo
4,1:18,1,10,ATL 43,57,17,22,1.800,2.330,False,pass,201912150sfo
4,1:11,2,2,SFO 49,49,17,22,2.330,3.970,False,pass,201912150sfo
4,0:47,1,10,SFO 24,24,17,22,3.970,4.850,False,run,201912150sfo
4,0:34,2,1,SFO 15,15,17,22,4.850,4.170,False,pass,201912150sfo
4,0:29,3,1,SFO 15,15,17,22,4.170,6.060,False,pass,201912150sfo
4,0:12,1,5,SFO 5,5,17,22,6.060,5.150,False,pass,201912150sfo
4,0:08,2,5,SFO 5,5,17,22,5.150,4.260,False,pass,201912150sfo
4,0:05,3,5,SFO 5,5,23,22,4.260,7.000,False,pass,201912150sfo
1,15:00,1,10,LAR 25,75,0,0,0.610,0.200,False,run,201912210sfo
1,14:27,2,9,LAR 26,74,0,0,0.200,1.470,False,pass,201912210sfo
1,13:55,1,10,LAR 38,62,0,0,1.470,1.600,False,run,201912210sfo
1,13:16,2,5,LAR 43,57,0,0,1.600,3.380,False,pass,201912210sfo
1,12:40,1,10,SFO 33,33,0,0,3.380,4.710,False,pass,201912210sfo
1,11:57,1,10,SFO 13,13,0,0,4.710,4.580,False,run,201912210sfo
1,11:15,2,7,SFO 10,10,6,0,4.580,7.000,False,pass,201912210sfo
1,10:52,1,10,LAR 18,82,7,0,4.370,5.420,False,pass,201912210sfo
1,10:08,2,1,LAR 9,91,7,0,5.420,5.600,False,run,201912210sfo
1,8:46,2,8,LAR 8,92,7,0,4.570,3.580,False,pass,201912210sfo
1,8:43,3,8,LAR 8,92,7,0,3.580,2.950,False,pass,201912210sfo
1,8:35,1,10,LAR 25,75,7,3,0.610,-0.070,False,run,201912210sfo
1,7:55,2,11,LAR 24,76,7,3,-0.070,-0.620,False,pass,201912210sfo
1,7:11,3,10,LAR 25,75,7,3,-0.620,-1.700,False,pass,201912210sfo
1,6:25,2,6,SFO 39,39,7,3,1.260,0.700,False,run,201912210sfo
1,5:49,3,5,SFO 40,40,7,3,0.700,-0.720,False,pass,201912210sfo
1,4:56,2,3,LAR 15,85,7,3,-0.210,-0.600,False,run,201912210sfo
1,4:21,3,3,LAR 15,85,7,3,-0.600,-2.440,False,pass,201912210sfo
1,3:51,2,10,LAR 37,63,7,3,0.860,0.560,False,pass,201912210sfo
1,3:11,3,12,LAR 35,65,7,3,-0.100,3.180,False,pass,201912210sfo
1,2:50,1,10,SFO 36,36,7,3,3.180,3.720,False,pass,201912210sfo
1,2:11,2,2,SFO 28,28,7,3,3.720,4.110,False,run,201912210sfo
1,1:29,1,10,SFO 22,22,7,3,4.110,4.850,False,pass,201912210sfo
1,0:46,2,2,SFO 14,14,7,3,4.850,4.390,False,run,201912210sfo
1,0:06,3,1,SFO 13,13,7,3,4.390,6.060,False,run,201912210sfo
2,15:00,1,5,SFO 5,5,13,3,6.060,7.000,False,run,201912210sfo
2,14:55,1,10,SFO 25,25,14,3,0.610,1.280,False,run,201912210sfo
2,14:18,2,1,SFO 34,34,14,3,1.280,0.560,False,run,201912210sfo
2,13:57,3,1,SFO 34,34,14,3,0.560,1.600,False,run,201912210sfo
2,13:38,1,10,SFO 40,40,14,3,1.600,2.790,False,pass,201912210sfo
2,12:54,1,10,LAR 42,58,14,3,2.790,4.310,False,pass,201912210sfo
2,12:14,1,10,LAR 19,81,14,9,4.310,7.000,False,run,201912210sfo
2,12:00,1,10,LAR 36,64,14,10,1.330,1.330,False,run,201912210sfo
2,11:24,2,6,LAR 40,60,14,10,1.330,2.320,False,pass,201912210sfo
2,10:42,1,10,SFO 49,49,14,10,2.320,1.780,False,pass,201912210sfo
2,10:38,2,10,SFO 49,49,14,10,1.780,3.250,False,pass,201912210sfo
2,9:54,1,10,SFO 35,35,14,10,3.250,3.510,False,run,201912210sfo
2,9:19,2,4,SFO 29,29,14,10,3.510,3.970,False,run,201912210sfo
2,8:36,1,10,SFO 24,24,14,10,3.970,4.780,False,pass,201912210sfo
2,7:57,1,10,SFO 12,12,14,10,4.780,4.450,False,pass,201912210sfo
2,7:12,2,8,SFO 10,10,14,10,4.450,6.970,False,pass,201912210sfo
2,6:54,1,1,SFO 1,1,14,10,6.970,5.910,False,pass,201912210sfo
2,6:50,2,1,SFO 1,1,20,10,5.910,7.000,False,run,201912210sfo
2,6:47,1,10,SFO 25,25,21,10,0.610,1.470,False,pass,201912210sfo
2,6:24,1,10,SFO 38,38,21,10,1.470,0.920,False,pass,201912210sfo
2,6:20,2,10,SFO 38,38,21,10,0.920,0.230,False,run,201912210sfo
2,5:43,3,10,SFO 38,38,21,10,0.230,2.260,False,pass,201912210sfo
2,5:06,1,10,SFO 50,50,21,10,2.260,2.390,True,run,201912210sfo
2,4:32,2,5,LAR 45,55,21,10,2.390,3.580,False,pass,201912210sfo
2,3:49,1,10,LAR 30,70,21,10,3.580,3.440,False,pass,201912210sfo
2,3:10,2,7,LAR 27,73,21,10,3.440,4.510,False,pass,201912210sfo
2,2:26,1,10,LAR 16,84,21,16,4.510,7.000,False,run,201912210sfo
2,2:21,1,10,LAR 25,75,21,17,0.610,1.400,False,pass,201912210sfo
2,2:00,1,10,LAR 37,63,21,17,1.400,0.720,False,run,201912210sfo
2,1:23,2,11,LAR 36,64,21,17,0.720,2.390,False,pass,201912210sfo
2,1:00,1,10,SFO 48,48,21,17,2.390,1.850,False,pass,201912210sfo
2,0:56,2,10,SFO 48,48,21,23,1.850,-7.000,False,pass,201912210sfo
2,0:46,1,10,LAR 25,75,21,24,0.610,0.740,False,run,201912210sfo
2,0:19,2,5,LAR 30,70,21,24,0.740,0.040,False,pass,201912210sfo
2,0:15,3,5,LAR 30,70,21,24,0.040,-1.370,False,pass,201912210sfo
3,15:00,1,10,SFO 25,25,21,24,0.610,0.060,False,pass,201912210sfo
3,14:56,2,15,SFO 20,20,21,24,-0.610,-3.910,False,pass,201912210sfo
3,14:46,2,10,SFO 25,25,21,24,3.360,2.810,False,run,201912210sfo
3,14:01,3,9,SFO 24,24,21,24,2.810,1.060,False,pass,201912210sfo
3,13:19,2,4,SFO 48,48,21,24,2.000,2.650,False,pass,201912210sfo
3,12:44,1,10,LAR 44,56,21,24,2.650,2.780,False,run,201912210sfo
3,12:04,2,5,LAR 39,61,21,24,2.780,1.950,False,run,201912210sfo
3,11:24,3,6,LAR 40,60,21,24,1.950,0.720,False,pass,201912210sfo
3,9:40,2,9,LAR 4,96,21,24,-0.710,-1.300,False,pass,201912210sfo
3,9:35,3,9,LAR 4,96,21,24,-1.300,-2.490,False,pass,201912210sfo
3,9:19,2,10,SFO 44,44,21,24,1.320,1.290,False,run,201912210sfo
3,8:41,3,5,SFO 49,49,21,24,1.290,-0.650,False,pass,201912210sfo
3,6:58,1,10,LAR 43,57,21,24,1.800,1.250,False,pass,201912210sfo
3,6:52,2,10,LAR 43,57,21,24,1.250,1.220,False,run,201912210sfo
3,6:13,3,5,LAR 48,52,21,24,1.220,3.840,False,pass,201912210sfo
3,5:54,1,10,SFO 26,26,21,24,3.840,3.300,False,pass,201912210sfo
3,5:50,2,15,SFO 31,31,21,24,2.620,3.140,False,pass,201912210sfo
3,5:12,3,6,SFO 22,22,27,24,3.140,7.000,False,pass,201912210sfo
3,5:06,1,10,SFO 25,25,28,24,0.610,-0.610,False,pass,201912210sfo
3,4:22,2,15,SFO 20,20,28,24,-0.610,-1.720,False,pass,201912210sfo
3,3:38,3,17,SFO 18,18,28,24,-1.720,-1.310,False,run,201912210sfo
3,1:59,1,10,LAR 40,60,28,24,1.600,1.730,False,pass,201912210sfo
3,1:18,2,5,LAR 45,55,28,24,1.730,2.260,False,run,201912210sfo
3,0:44,1,10,LAR 50,50,28,24,2.260,1.710,True,pass,201912210sfo
3,0:39,2,10,LAR 50,50,28,24,1.710,0.890,True,pass,201912210sfo
4,15:00,3,11,LAR 49,51,28,24,0.890,-0.130,False,pass,201912210sfo
4,14:10,2,5,SFO 11,11,28,24,-0.420,0.040,False,run,201912210sfo
4,13:27,1,10,SFO 18,18,28,24,0.040,0.010,False,run,201912210sfo
4,12:46,2,7,SFO 21,21,28,24,0.010,-0.790,False,pass,201912210sfo
4,12:41,3,7,SFO 21,21,28,24,-0.790,-2.390,False,pass,201912210sfo
4,11:08,2,9,LAR 44,56,28,24,1.390,1.750,False,run,201912210sfo
4,10:27,3,1,SFO 48,48,28,24,1.750,0.000,False,pass,201912210sfo
4,8:05,1,10,SFO 45,45,28,24,1.930,2.720,False,run,201912210sfo
4,7:23,1,10,LAR 43,57,28,24,2.720,5.140,False,pass,201912210sfo
4,7:02,1,9,LAR 9,91,28,24,5.140,4.760,False,pass,201912210sfo
4,6:20,2,7,LAR 7,93,28,24,4.760,3.810,False,pass,201912210sfo
4,6:14,3,7,LAR 7,93,28,30,3.810,7.000,False,pass,201912210sfo
4,6:06,1,10,LAR 25,75,28,31,0.610,0.330,False,run,201912210sfo
4,5:28,2,8,LAR 27,73,28,31,0.330,-0.360,False,run,201912210sfo
4,4:41,3,8,LAR 27,73,28,31,-0.360,1.800,False,pass,201912210sfo
4,4:03,1,10,LAR 43,57,28,31,1.800,3.050,False,pass,201912210sfo
4,3:26,1,10,SFO 38,38,28,31,3.050,2.510,False,pass,201912210sfo
4,3:21,2,10,SFO 38,38,28,31,2.510,1.820,False,pass,201912210sfo
4,3:16,3,10,SFO 38,38,28,31,1.820,1.070,False,pass,201912210sfo
4,2:30,1,10,SFO 25,25,31,31,0.610,-0.810,False,pass,201912210sfo
4,2:00,2,16,SFO 19,19,31,31,-0.810,-1.510,False,pass,201912210sfo
4,1:57,3,16,SFO 19,19,31,31,-1.510,1.400,False,pass,201912210sfo
4,1:17,1,10,SFO 37,37,31,31,1.400,0.990,False,run,201912210sfo
4,1:04,2,9,SFO 38,38,31,31,0.990,-0.620,False,pass,201912210sfo
4,0:58,3,16,SFO 31,31,31,31,-0.620,4.040,False,pass,201912210sfo
4,0:35,1,10,LAR 23,77,31,31,4.040,4.950,False,run,201912210sfo
1,15:00,1,10,SEA 25,25,0,0,0.610,0.940,True,pass,201912290sea
1,14:52,1,10,SEA 30,30,0,0,0.940,0.390,True,pass,201912290sea
1,14:47,2,10,SEA 30,30,0,0,0.390,-0.160,True,run,201912290sea
1,14:03,3,9,SEA 31,31,0,0,-0.160,-1.310,True,pass,201912290sea
1,13:07,2,6,SFO 25,75,0,0,0.340,-1.220,True,pass,201912290sea
1,11:58,3,7,SFO 24,76,0,0,-0.490,1.270,True,pass,201912290sea
1,11:18,1,10,SFO 35,65,0,0,1.270,1.800,True,pass,201912290sea
1,10:36,2,2,SFO 43,57,0,0,1.800,2.590,True,pass,201912290sea
1,9:57,1,10,SEA 45,45,0,0,2.590,3.710,True,run,201912290sea
1,9:15,1,10,SEA 28,28,0,0,3.710,3.300,True,run,201912290sea
1,8:37,2,9,SEA 27,27,0,0,3.300,1.420,True,pass,201912290sea
1,7:51,3,18,SEA 36,36,0,0,1.420,1.500,True,pass,201912290sea
1,7:35,1,10,SEA 25,25,3,0,0.610,0.060,True,pass,201912290sea
1,7:28,2,10,SEA 25,25,3,0,0.060,-0.360,True,run,201912290sea
1,6:50,3,8,SEA 27,27,3,0,-0.360,1.400,True,pass,201912290sea
1,6:27,1,10,SEA 37,37,3,0,1.400,1.130,True,run,201912290sea
1,5:50,2,8,SEA 39,39,3,0,1.130,1.090,True,run,201912290sea
1,5:08,3,3,SEA 44,44,3,0,1.090,-0.460,True,pass,201912290sea
1,4:09,2,10,SFO 6,94,3,0,-0.780,-0.840,True,run,201912290sea
1,3:26,3,5,SFO 11,89,3,0,-0.840,-0.140,True,pass,201912290sea
1,3:00,1,10,SFO 16,84,3,0,-0.140,-0.180,True,run,201912290sea
1,2:20,2,7,SFO 19,81,3,0,-0.180,2.190,True,pass,201912290sea
1,1:44,1,10,SFO 49,51,3,0,2.190,3.180,True,pass,201912290sea
1,1:11,1,10,SEA 36,36,3,0,3.180,3.450,True,run,201912290sea
1,0:32,2,4,SEA 30,30,9,0,3.450,7.000,True,run,201912290sea
1,0:18,1,10,SEA 17,17,10,0,-0.060,0.080,True,run,201912290sea
2,15:00,2,6,SEA 21,21,10,0,0.080,-0.490,True,run,201912290sea
2,14:20,3,4,SEA 23,23,10,0,-0.490,0.870,True,pass,201912290sea
2,13:46,1,10,SEA 29,29,10,0,0.870,1.410,True,run,201912290sea
2,13:04,2,2,SEA 37,37,10,0,1.410,0.700,True,pass,201912290sea
2,12:15,3,2,SEA 37,37,10,0,0.700,-1.570,True,pass,201912290sea
2,10:45,1,10,SFO 36,64,10,0,1.330,1.060,True,run,201912290sea
2,10:09,2,8,SFO 38,62,10,0,1.060,2.460,True,pass,201912290sea
2,9:33,1,10,SEA 47,47,10,0,2.460,1.910,True,pass,201912290sea
2,9:28,2,10,SEA 47,47,10,0,1.910,2.410,True,run,201912290sea
2,8:48,3,1,SEA 38,38,10,0,2.410,3.180,True,run,201912290sea
2,8:05,1,10,SEA 36,36,10,0,3.180,2.850,True,pass,201912290sea
2,7:42,1,15,SEA 41,41,10,0,2.850,4.580,True,pass,201912290sea
2,6:58,1,10,SEA 15,15,10,0,4.580,3.950,True,pass,201912290sea
2,6:54,2,10,SEA 15,15,10,0,3.950,3.100,True,pass,201912290sea
2,6:46,3,10,SEA 15,15,10,0,3.100,3.000,True,pass,201912290sea
2,5:44,1,10,SEA 25,25,13,0,0.610,0.060,True,run,201912290sea
2,5:07,2,10,SEA 25,25,13,0,0.060,0.040,True,pass,201912290sea
2,4:02,1,10,SEA 35,35,13,0,1.270,2.260,True,pass,201912290sea
2,3:19,1,10,SEA 50,50,13,0,2.260,2.120,True,run,201912290sea
2,2:39,2,7,SFO 47,53,13,0,2.120,2.920,True,run,201912290sea
2,2:00,1,10,SFO 40,60,13,0,2.920,2.370,True,pass,201912290sea
2,1:56,2,15,SFO 45,55,13,0,1.700,2.210,True,pass,201912290sea
2,1:05,3,11,SFO 41,59,13,0,1.550,1.410,True,pass,201912290sea
2,0:49,4,1,SFO 31,69,13,0,1.410,-1.000,True,run,201912290sea
2,0:42,2,10,SFO 31,69,13,0,0.460,0.040,True,run,201912290sea
3,15:00,1,10,SFO 25,75,13,0,0.610,-0.070,True,run,201912290sea
3,14:22,2,11,SFO 24,76,13,0,-0.070,-1.290,True,pass,201912290sea
3,13:38,3,15,SFO 20,80,13,0,-1.290,-1.570,True,pass,201912290sea
3,12:14,2,9,SEA 39,39,13,0,1.060,1.020,True,run,201912290sea
3,11:27,3,4,SEA 44,44,13,0,1.020,2.190,True,run,201912290sea
3,10:48,1,10,SEA 49,49,13,0,2.190,2.730,True,run,201912290sea
3,10:08,2,2,SFO 43,57,13,0,2.730,3.710,True,run,201912290sea
3,9:21,1,10,SFO 28,72,13,0,3.710,3.050,True,pass,201912290sea
3,9:14,1,20,SFO 38,62,13,0,3.050,3.300,True,run,201912290sea
3,8:42,2,9,SFO 27,73,13,0,3.300,3.140,True,run,201912290sea
3,7:55,3,5,SFO 23,77,13,0,3.140,4.580,True,pass,201912290sea
3,7:24,1,10,SFO 15,85,13,0,4.580,3.810,True,run,201912290sea
3,6:43,2,11,SFO 16,84,13,0,3.810,3.240,True,pass,201912290sea
3,5:53,3,9,SFO 14,86,13,6,3.240,7.000,True,pass,201912290sea
3,5:46,1,10,SFO 25,75,13,7,0.610,3.840,True,pass,201912290sea
3,5:25,1,10,SEA 26,26,13,7,3.840,3.430,True,run,201912290sea
3,4:46,2,9,SEA 25,25,13,7,3.430,6.970,True,pass,201912290sea
3,4:04,1,1,SEA 1,1,13,7,6.970,5.720,True,run,201912290sea
3,3:28,2,2,SEA 2,2,19,7,5.720,7.000,True,run,201912290sea
3,3:25,1,10,SEA 25,25,19,7,0.610,1.330,True,run,201912290sea
3,2:42,1,10,SEA 36,36,19,7,1.330,1.060,True,run,201912290sea
3,2:04,2,8,SEA 38,38,19,7,1.060,0.500,True,run,201912290sea
3,1:19,3,7,SEA 39,39,19,7,0.500,1.990,True,pass,201912290sea
3,0:35,1,10,SEA 46,46,19,7,1.990,2.130,True,run,201912290sea
4,15:00,2,5,SFO 49,51,19,7,2.130,1.420,True,run,201912290sea
4,14:19,3,5,SFO 49,51,19,7,1.420,2.850,True,pass,201912290sea
4,13:46,1,10,SFO 41,59,19,7,2.850,3.970,True,pass,201912290sea
4,13:01,1,10,SFO 24,76,19,7,3.970,3.700,True,run,201912290sea
4,12:30,2,8,SFO 22,78,19,7,3.700,3.750,True,pass,201912290sea
4,11:40,3,3,SFO 17,83,19,7,3.750,4.840,True,pass,201912290sea
4,11:16,1,10,SFO 11,89,19,7,4.840,4.510,True,run,201912290sea
4,10:48,2,8,SFO 9,91,19,7,4.510,6.970,True,pass,201912290sea
4,10:04,1,1,SFO 1,99,19,7,6.970,6.970,True,pass,201912290sea
4,9:59,1,1,SFO 1,99,19,13,6.970,7.000,True,run,201912290sea
4,9:55,1,10,SFO 25,75,19,14,0.610,1.010,True,run,201912290sea
4,9:21,2,3,SFO 32,68,19,14,1.010,1.930,True,run,201912290sea
4,8:37,1,10,SFO 45,55,19,14,1.930,2.980,True,pass,201912290sea
4,7:58,1,10,SEA 39,39,19,14,2.980,3.250,True,run,201912290sea
4,7:17,2,4,SEA 33,33,19,14,3.250,2.410,True,run,201912290sea
4,6:34,3,5,SEA 34,34,19,14,2.410,4.710,True,pass,201912290sea
4,5:55,1,10,SEA 13,13,25,14,4.710,7.000,True,run,201912290sea
4,5:51,1,10,SEA 40,40,26,14,1.600,2.460,True,pass,201912290sea
4,5:29,1,10,SFO 47,53,26,14,2.460,1.910,True,pass,201912290sea
4,5:24,2,10,SFO 47,53,26,14,1.910,3.310,True,run,201912290sea
4,5:02,1,10,SFO 34,66,26,14,3.310,2.770,True,pass,201912290sea
4,4:56,2,10,SFO 34,66,26,14,2.770,2.610,True,run,201912290sea
4,4:22,3,6,SFO 30,70,26,14,2.610,4.510,True,pass,201912290sea
4,4:17,1,10,SFO 16,84,26,14,4.510,4.210,True,run,201912290sea
4,3:40,2,8,SFO 14,86,26,20,4.210,7.000,True,pass,201912290sea
4,3:35,1,10,SFO 21,79,26,21,0.340,0.210,True,run,201912290sea
4,2:52,2,7,SFO 24,76,26,21,0.210,-2.130,True,run,201912290sea
4,2:43,3,17,SFO 14,86,26,21,-2.130,-1.370,True,pass,201912290sea
4,2:01,2,5,SEA 32,32,26,21,0.870,1.730,True,pass,201912290sea
4,1:56,1,10,SEA 42,42,26,21,1.730,1.190,True,pass,201912290sea
4,1:52,2,10,SEA 42,42,26,21,1.190,2.460,True,pass,201912290sea
4,1:46,1,10,SFO 47,53,26,21,2.460,4.040,True,pass,201912290sea
4,1:37,1,10,SFO 23,77,26,21,4.040,3.500,True,pass,201912290sea
4,1:33,2,10,SFO 23,77,26,21,3.500,4.780,True,pass,201912290sea
4,0:55,1,10,SFO 12,88,26,21,4.780,4.100,True,pass,201912290sea
4,0:51,2,10,SFO 12,88,26,21,4.100,3.120,True,pass,201912290sea
4,0:46,3,10,SFO 12,88,26,21,3.120,2.630,True,pass,201912290sea
4,0:42,4,10,SFO 12,88,26,21,2.630,6.970,True,pass,201912290sea
4,0:22,2,5,SFO 5,95,26,21,5.150,4.260,True,pass,201912290sea
4,0:15,3,5,SFO 5,95,26,21,4.260,3.010,True,pass,201912290sea
4,0:12,4,5,SFO 5,95,26,21,3.010,0.380,True,pass,201912290sea
1,15:00,1,10,MIN 25,75,0,0,0.610,0.470,False,run,202001110sfo
1,14:35,2,7,MIN 28,72,0,0,0.470,-0.360,False,run,202001110sfo
1,13:56,3,8,MIN 27,73,0,0,-0.360,-1.570,False,pass,202001110sfo
1,13:03,2,8,SFO 41,41,0,0,1.260,2.320,False,pass,202001110sfo
1,12:32,1,10,MIN 49,51,0,0,2.320,1.780,False,pass,202001110sfo
1,12:28,2,10,MIN 49,51,0,0,1.780,3.780,False,pass,202001110sfo
1,11:40,1,10,MIN 27,73,0,0,3.780,4.510,False,pass,202001110sfo
1,10:55,1,10,MIN 16,84,0,0,4.510,4.210,False,run,202001110sfo
1,10:19,2,8,MIN 14,86,0,0,4.210,6.510,False,pass,202001110sfo
1,9:33,1,3,MIN 3,97,0,6,6.510,7.000,False,pass,202001110sfo
1,9:25,1,10,MIN 21,79,0,7,0.340,0.070,False,run,202001110sfo
1,8:53,2,8,MIN 23,77,0,7,0.070,1.000,False,pass,202001110sfo
1,8:49,1,10,MIN 31,69,0,7,1.000,1.140,False,pass,202001110sfo
1,8:11,2,5,MIN 36,64,0,7,1.140,0.830,False,pass,202001110sfo
1,7:29,3,2,MIN 39,61,0,7,0.830,2.320,False,pass,202001110sfo
1,6:51,1,10,SFO 49,49,0,7,2.320,2.320,False,pass,202001110sfo
1,6:11,2,6,SFO 45,45,0,7,2.320,2.150,False,run,202001110sfo
1,5:30,3,2,SFO 41,41,6,7,2.150,7.000,False,pass,202001110sfo
1,5:23,1,10,SFO 25,25,7,7,0.610,0.870,False,run,202001110sfo
1,4:44,2,4,SFO 31,31,7,7,0.870,1.270,False,run,202001110sfo
1,4:05,1,10,SFO 35,35,7,7,1.270,1.130,False,run,202001110sfo
1,3:29,2,7,SFO 38,38,7,7,1.130,2.130,False,run,202001110sfo
1,2:55,1,10,SFO 48,48,7,7,2.130,1.580,False,pass,202001110sfo
1,2:51,2,10,SFO 48,48,7,7,1.580,0.890,False,run,202001110sfo
1,2:07,3,10,SFO 48,48,7,7,0.890,3.180,False,pass,202001110sfo
1,1:18,1,10,MIN 36,64,7,7,3.180,1.420,False,pass,202001110sfo
1,0:34,2,19,MIN 45,55,7,7,1.420,0.760,False,pass,202001110sfo
1,0:30,3,24,SFO 50,50,7,7,0.100,-0.060,True,pass,202001110sfo
2,14:13,2,18,MIN 4,96,7,7,-1.360,-2.010,False,run,202001110sfo
2,13:30,3,15,MIN 7,93,7,7,-2.010,-2.490,False,run,202001110sfo
2,12:39,2,10,SFO 47,47,7,7,1.520,1.220,False,run,202001110sfo
2,11:39,3,12,SFO 45,45,7,7,0.560,2.850,False,pass,202001110sfo
2,10:49,1,10,MIN 41,59,7,7,2.850,3.120,False,run,202001110sfo
2,10:33,2,4,MIN 35,65,7,7,3.120,3.580,False,run,202001110sfo
2,9:51,1,10,MIN 30,70,7,7,3.580,3.980,False,run,202001110sfo
2,9:05,2,3,MIN 23,77,7,7,3.980,4.310,False,run,202001110sfo
2,8:19,1,10,MIN 19,81,7,7,4.310,6.970,False,pass,202001110sfo
2,7:51,1,1,MIN 1,99,7,7,6.970,5.910,False,run,202001110sfo
2,7:13,2,1,MIN 1,99,7,13,5.910,7.000,False,run,202001110sfo
2,7:02,1,10,MIN 43,57,7,14,1.800,1.250,False,run,202001110sfo
2,6:29,2,10,MIN 43,57,7,14,1.250,0.690,False,pass,202001110sfo
2,5:44,3,9,MIN 44,56,7,14,0.690,-0.260,False,pass,202001110sfo
2,4:06,2,9,SFO 9,9,7,14,-0.710,-0.370,False,run,202001110sfo
2,3:29,3,1,SFO 17,17,7,14,-0.370,0.150,False,run,202001110sfo
2,2:49,1,10,SFO 19,19,7,14,0.150,-3.640,False,pass,202001110sfo
2,2:00,2,6,SFO 25,25,7,14,3.640,4.510,False,pass,202001110sfo
2,1:26,1,10,SFO 16,16,7,14,4.510,3.770,False,pass,202001110sfo
2,0:47,2,11,SFO 17,17,7,14,3.770,3.020,False,pass,202001110sfo
2,0:44,3,11,SFO 17,17,7,14,3.020,2.060,False,pass,202001110sfo
3,14:56,1,10,SFO 37,37,10,14,1.400,1.530,False,run,202001110sfo
3,14:36,2,5,SFO 42,42,10,14,1.530,0.830,False,pass,202001110sfo
3,14:32,3,5,SFO 42,42,10,14,0.830,3.120,False,pass,202001110sfo
3,13:42,1,10,MIN 37,63,10,14,3.120,3.250,False,run,202001110sfo
3,13:04,2,5,MIN 32,68,10,14,3.250,3.910,False,run,202001110sfo
3,12:18,1,10,MIN 25,75,10,14,3.910,4.200,False,run,202001110sfo
3,11:36,2,4,MIN 19,81,10,14,4.200,3.850,False,run,202001110sfo
3,10:54,3,2,MIN 17,83,10,14,3.850,2.440,False,pass,202001110sfo
3,10:35,1,10,MIN 33,67,10,17,1.140,0.730,False,run,202001110sfo
3,10:01,2,9,MIN 34,66,10,17,0.730,0.040,False,pass,202001110sfo
3,9:56,3,9,MIN 34,66,10,17,0.040,-2.650,False,pass,202001110sfo
3,9:09,2,6,MIN 40,60,10,17,2.650,3.310,False,run,202001110sfo
3,8:27,1,10,MIN 34,66,10,17,3.310,3.580,False,run,202001110sfo
3,7:47,2,4,MIN 28,72,10,17,3.580,4.170,False,run,202001110sfo
3,7:03,1,10,MIN 21,79,10,17,4.170,4.200,False,run,202001110sfo
3,6:21,2,6,MIN 17,83,10,17,4.200,4.240,False,run,202001110sfo
3,5:39,3,2,MIN 13,87,10,17,4.240,6.740,False,run,202001110sfo
3,4:57,1,2,MIN 2,98,10,23,6.740,7.000,False,run,202001110sfo
3,4:49,1,10,MIN 28,72,10,24,0.810,0.940,False,pass,202001110sfo
3,4:23,2,5,MIN 33,67,10,24,0.940,0.370,False,pass,202001110sfo
3,3:44,3,4,MIN 34,66,10,24,0.370,-1.110,False,pass,202001110sfo
3,2:49,2,4,SFO 23,23,10,24,0.350,-0.120,False,run,202001110sfo
3,2:05,3,1,SFO 26,26,10,24,-0.120,-1.630,False,run,202001110sfo
3,1:05,1,10,MIN 10,90,10,24,4.910,4.570,False,run,202001110sfo
3,0:29,2,8,MIN 8,92,10,24,4.570,4.490,False,pass,202001110sfo
4,15:00,3,4,MIN 4,96,10,24,4.490,3.040,False,pass,202001110sfo
4,14:07,1,10,MIN 34,66,10,27,1.200,0.660,False,pass,202001110sfo
4,14:03,2,10,MIN 34,66,10,27,0.660,0.230,False,pass,202001110sfo
4,13:21,3,8,MIN 36,64,10,27,0.230,-1.440,False,pass,202001110sfo
4,11:55,2,8,SFO 16,16,10,27,-0.510,-0.680,False,run,202001110sfo
4,11:11,3,4,SFO 20,20,10,27,-0.680,-2.030,False,pass,202001110sfo
4,10:37,2,4,MIN 50,50,10,27,2.130,1.160,True,pass,202001110sfo
4,9:52,3,6,MIN 48,52,10,27,1.160,-0.720,False,pass,202001110sfo
4,8:13,2,2,SFO 29,29,10,27,0.880,1.600,False,run,202001110sfo
4,7:25,1,10,SFO 40,40,10,27,1.600,1.590,False,run,202001110sfo
4,6:39,2,6,SFO 44,44,10,27,1.590,0.890,False,run,202001110sfo
4,5:51,3,6,SFO 44,44,10,27,0.890,-0.130,False,run,202001110sfo
4,4:09,1,10,MIN 36,64,10,27,1.330,0.790,False,pass,202001110sfo
4,4:05,2,10,MIN 36,64,10,27,0.790,2.320,False,pass,202001110sfo
4,3:43,1,10,SFO 49,49,10,27,2.320,2.050,False,pass,202001110sfo
4,3:21,2,8,SFO 47,47,10,27,2.050,2.280,False,pass,202001110sfo
4,2:53,3,1,SFO 40,40,10,27,2.280,0.590,False,run,202001110sfo
4,2:35,4,1,SFO 40,40,10,27,0.590,-1.600,False,pass,202001110sfo
4,2:00,2,4,SFO 46,46,10,27,1.860,1.420,False,run,202001110sfo
4,1:54,3,2,SFO 48,48,10,27,1.420,-0.130,False,run,202001110sfo
